tier,model,fit_mode,galaxy,radius_kpc,observed_kms,error_kms,prediction_kms,catalogue_baryon_v2,fitted_baryon_v2,halo_v2,distance_ratio,inclination_factor,is_training,is_outer,eligible_holdout,current_display
expanded_family,core,full,UGC09037,23.14,156.0,7.93,153.03275156440412,10237.9961,7079.081582332708,16339.941469039926,0.9169008836917242,0.9688468159819582,True,True,True,False
expanded_family,core,full,UGC09037,24.28,154.0,9.09,151.93313069951049,10023.2192,6990.188652878133,16093.487551276401,0.9169008836917242,0.9688468159819582,True,True,True,False
expanded_family,core,full,UGC09037,25.51,150.0,13.4,149.41921237085973,9412.4104,6554.26574484938,15771.8352806787,0.9169008836917242,0.9688468159819582,True,True,True,False
expanded_family,core,full,UGC09037,26.73,141.0,20.1,149.24612767697562,9686.3148,6862.697354473441,15411.709272098666,0.9169008836917242,0.9688468159819582,True,True,True,False
expanded_family,core,full,UGC09037,27.96,152.0,16.0,148.2319329601396,9715.78845,6951.607339195905,15021.098609903418,0.9169008836917242,0.9688468159819582,True,True,True,False
expanded_family,core,full,UGC09133,0.32,284.0,34.7,132.58529958384608,25586.44453,17576.58825592806,2.2734098101505644,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,0.63,282.0,18.8,206.38202271609245,61005.75818,42584.728424662564,8.810875723130419,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,0.95,281.0,12.6,231.74369795338788,74551.09770000001,53685.10988445093,20.031656660142733,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,1.26,280.0,10.6,242.76064477403793,78792.85836999999,58897.50020198519,35.230449121436294,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,1.58,280.0,10.8,250.18792676963645,80205.06579999998,62538.616720899314,55.3819803896591,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,1.89,279.0,7.67,254.735400214781,79478.88405,64810.90453043997,79.21959214468573,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,2.21,279.0,11.2,258.75822801469457,78189.45103,66847.54852251676,108.27204278790815,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,2.52,279.0,4.45,262.1575206360758,76593.3079,68585.85242410246,140.71320195204356,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,2.84,279.0,5.03,265.4148303323504,74897.05683000002,70266.40855344676,178.623606903575,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,3.15,279.0,4.26,269.29155806536215,73926.91019999998,72298.32287844083,219.62036682949218,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,3.47,279.0,4.14,274.43395280790304,74077.58623,75047.66171779743,266.33273597290906,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,3.79,279.0,5.73,279.39835349521627,74320.05748,77745.94956532905,317.49037050876444,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,4.1,280.0,4.52,283.43457918134993,74197.01563,79963.89061914304,371.270056565868,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,4.42,280.0,4.86,286.7233639163336,73561.49517999998,81779.1664958632,431.1209196350735,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,4.73,280.0,1.59,288.9959178456776,72385.8959,83025.35944415587,493.2810873097475,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,5.05,281.0,1.85,290.04804601800873,70790.17934999999,83566.13177999474,561.7372188701693,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,5.36,282.0,4.81,290.33755162457646,69092.35622,83663.70725534229,632.1866280113034,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,5.68,282.0,20.3,290.44961222532936,67419.57046999999,83651.82956080837,709.1476810358334,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,5.99,283.0,12.8,290.73172586459236,65968.12954999998,83737.15321356019,787.7832106442874,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,6.31,284.0,8.08,291.43828067389114,64695.221549999995,84063.1347376151,873.136704538665,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,6.62,284.0,7.81,292.8966462129322,63805.92382999999,84828.60175093275,959.8436118507913,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,6.94,285.0,10.4,294.8064180579056,63106.08558,85857.35891555996,1053.4652125726473,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,7.57,286.0,6.82,297.8635778736991,61787.031869999984,87472.83977664821,1249.871247073002,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,7.89,287.0,13.4,297.99379594240276,60864.7903,87444.60232588612,1355.7000942762386,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,8.2,287.0,10.5,297.09535775526655,59762.33773,86803.58097668801,1462.0706230418148,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,8.31,288.0,2.93,296.81328516671056,59393.27645,86597.40782129578,1500.718430159247,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,8.52,288.0,5.58,296.486173945407,58780.002270000005,86328.24561115194,1575.8057296342072,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,8.83,288.0,5.74,296.4729686590368,58022.867119999995,86206.46351954504,1689.7576259571842,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,9.15,288.0,7.0,296.22602341311347,57236.933280000005,85938.62124608572,1811.2357010607434,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,9.78,289.0,12.7,294.30562332153636,55421.01468,84554.14665353605,2061.6532651420016,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,10.1,289.0,3.89,292.547876125277,54340.5754,83389.78389357754,2194.475931832868,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,11.04,288.0,5.02,286.7623779172147,51249.756779999996,79626.6541384531,2606.0072502823514,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,11.36,288.0,3.39,284.9478624752877,50287.460399999996,78442.0731893501,2753.2111398853585,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,11.67,288.0,10.7,283.36075949721436,49425.84692999999,77394.14416791967,2899.1758549184788,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,13.57,285.0,4.07,276.5448062195612,45263.16212,72613.97002655723,3863.0598204574535,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,13.88,284.0,8.92,275.2597181274285,44593.970199999996,71736.79357763476,4031.118845956669,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,14.2,284.0,5.69,274.28311334486,44000.991799999996,71023.60597958014,4207.620286569194,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,16.61,278.0,9.14,266.9045685197093,39862.961330000006,65608.95263649077,5629.096060201444,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,19.35,273.0,6.1,261.6592497100868,36401.34842,61048.41685560983,7417.146103235727,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,22.19,269.0,2.26,255.08041656032847,32908.37278,55646.64731214332,9419.37160044737,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,24.92,265.0,1.32,252.5540445486151,30654.988780000003,52341.69354255316,11441.851875310707,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,27.66,262.0,3.15,250.84518839132278,28733.77723,49399.058225690824,13524.2503133874,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,30.5,257.0,4.71,248.96204326437038,26805.522119999998,46288.204273416544,15693.894712953685,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,33.23,252.0,4.96,246.9964982050727,24994.120769999998,43256.19988283376,17751.070242734713,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,35.96,247.0,2.58,244.2626204033669,23078.4723,39918.138062165686,19746.089664153627,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,38.8,242.0,2.52,241.86568296614445,21289.00212,36774.75361223494,21724.254984444564,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,41.54,238.0,2.3,240.32727547669137,19845.722830000002,34243.402408243295,23513.796929806205,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,44.27,235.0,0.63,239.60612180263524,18706.7554,32249.617810124226,25161.475795175054,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,47.11,236.0,1.4,239.62839879980305,17816.953269999998,30704.32923173208,26717.44027962537,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,49.84,239.0,2.07,239.38527000970896,16983.21577,29253.353515187082,28051.953982434185,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,52.58,242.0,2.63,238.36858585156799,16039.738849999998,27591.71868927895,29227.864031597383,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,55.42,245.0,1.64,237.62898102820245,15241.772920000001,26194.390496567394,30273.142127934407,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,58.15,247.0,1.31,237.54180899651442,14726.961370000003,25311.949349419392,31114.161671917143,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,60.89,246.0,2.14,237.90369427047338,14412.72047,24795.839658885285,31802.328088653587,1.4625443909506803,1.1214682755121421,True,False,True,False
expanded_family,core,full,UGC09133,63.62,243.0,4.0,237.3214512774094,13938.90388,23981.305169172916,32340.166067242888,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,66.46,239.0,4.67,236.25357817296435,13408.37038,23062.830065067337,32752.92313446164,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,69.19,234.0,5.12,234.99139324417064,12911.60163,22201.734590575885,33019.220308260556,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,71.93,230.0,2.1,233.76202544401937,12490.530830000002,21475.6365511806,33169.04798850976,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,74.77,228.0,1.32,232.5489395093772,12133.26817,20866.710128015908,33212.29913892006,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,77.5,228.0,1.6,231.4752626240886,11867.55708,20422.78832527721,33158.00888161357,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,80.23,227.0,3.16,230.26075631640774,11614.49953,19999.11689631489,33020.89900308922,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,83.07,226.0,3.48,228.7707207196812,11338.88212,19534.309739962104,32801.73291864028,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,85.81,224.0,3.71,227.09488383403507,11052.275650000001,19045.38220850837,32526.704055085513,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,88.54,222.0,1.49,225.17470784097756,10738.88758,18503.610445386093,32200.038605883514,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,91.38,222.0,1.18,223.08870230789339,10421.349419999999,17954.903387483264,31813.66570993661,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,94.12,224.0,1.22,221.07574920448096,10139.92563,17470.466440444972,31404.020445877584,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,99.69,227.0,2.8,217.2260206035253,9687.01197,16698.650113616593,30488.49391362662,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09133,108.31,229.0,4.12,210.7238532987273,8966.557320000002,15457.958504481725,28946.583844581826,1.4625443909506803,1.1214682755121421,True,True,True,False
expanded_family,core,full,UGC09992,0.78,28.1,5.66,27.02755613230226,247.08014999999997,308.18691193820956,422.3018785465398,1.046792069098974,1.0873123349568994,True,False,False,False
expanded_family,core,full,UGC09992,1.55,31.3,5.66,33.370820478606596,383.01255,477.22572972224344,636.385929693146,1.046792069098974,1.0873123349568994,True,False,False,False
expanded_family,core,full,UGC09992,2.34,33.0,5.66,33.34664608755109,473.3718,588.9023416920046,523.0964635963821,1.046792069098974,1.0873123349568994,True,False,False,False
expanded_family,core,full,UGC09992,3.12,33.4,5.66,33.20125679667593,561.5777,697.9516571585089,404.3717957203108,1.046792069098974,1.0873123349568994,True,False,False,False
expanded_family,core,full,UGC09992,3.89,34.3,5.66,31.78461811857043,551.10375,684.8671240142256,325.39482492913004,1.046792069098974,1.0873123349568994,True,False,False,False
expanded_family,core,full,UGC10310,1.1,33.2,5.06,31.0035194163788,238.32170000000002,266.50970900112327,694.7085072006539,1.05091119532684,1.0269131469920196,True,False,False,False
expanded_family,core,full,UGC10310,2.21,54.6,5.06,54.0193323795069,673.9259,753.5437707223298,2164.5445000053123,1.05091119532684,1.0269131469920196,True,False,False,False
expanded_family,core,full,UGC10310,3.31,65.7,5.06,66.05460122475003,924.1065500000002,1032.4111947366441,3330.7991482241046,1.05091119532684,1.0269131469920196,True,False,False,False
expanded_family,core,full,UGC10310,4.42,69.2,5.06,70.89846110789179,1102.34375,1229.5929749610114,3796.998812506233,1.05091119532684,1.0269131469920196,True,False,False,False
expanded_family,core,full,UGC10310,5.52,70.9,5.06,73.32002826770737,1479.9675000000002,1648.2343040971373,3727.5922410802714,1.05091119532684,1.0269131469920196,True,False,False,False
expanded_family,core,full,UGC10310,6.64,72.4,5.06,72.59739720194209,1669.8802,1858.2469032109898,3412.135177285559,1.05091119532684,1.0269131469920196,True,False,False,False
expanded_family,core,full,UGC10310,7.74,73.2,5.06,69.36435562736172,1583.16125,1761.160132516698,3050.25369908241,1.05091119532684,1.0269131469920196,True,False,False,False
expanded_family,core,full,UGC11455,0.62,35.1,4.01,52.91645253431141,2535.3924,2743.5521941602,56.598754655832614,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,1.23,64.6,4.19,84.19151223161408,6344.8848,6865.8716388568455,222.3390929891783,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,1.83,80.1,6.32,105.14719023670807,9763.810150000001,10565.274200182053,490.65741449242404,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,2.47,113.0,10.4,120.80376722742001,12664.715300000002,13703.77502862481,889.7751477118663,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,3.08,136.0,7.59,131.31733301594937,14664.565349999997,15868.475794840784,1375.7661555809614,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,3.68,150.0,7.75,140.2035469121614,16362.4374,17706.20839565824,1950.8261710924078,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,4.32,171.0,9.19,149.13513094978413,18089.92205,19575.566569077793,2665.720714331463,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,4.91,192.0,9.16,157.33907548472368,19723.006050000004,21342.76485692026,3412.8198174673166,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,5.53,197.0,9.96,169.85770281221525,22703.714050000002,24568.26509488191,4283.374109760923,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,6.17,195.0,12.4,184.25340447994336,26505.2288,28681.984884674384,5267.33217777523,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,6.78,196.0,7.09,202.38305155009095,32047.860849999997,34679.77820573735,6279.121348989432,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,7.38,216.0,5.99,220.0463286609028,37965.04684999999,41082.34609614655,7338.040660995495,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,8.0,225.0,5.24,230.9910979365142,41460.4808,44865.44495012744,8491.442375788849,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,8.62,240.0,6.15,235.52299587792155,42299.7698,45773.66100792935,9697.420579382097,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,9.23,247.0,4.37,241.4067464101994,43761.27485,47349.533937175045,10927.683275183272,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,9.85,254.0,6.48,248.69743514594444,45890.12860000001,49635.61078180882,12214.80346636241,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,10.43,257.0,7.41,255.25870350576182,47824.635650000004,51711.55901869024,13445.446696752177,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,11.05,273.0,5.38,261.08164230926644,49376.310450000004,53381.628625041114,14781.99532586263,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,11.67,272.0,5.98,266.01793781861886,50535.278549999995,54632.72413331925,16132.819107951334,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,12.19,270.0,20.9,270.2653391309871,51586.4452,55771.99277251166,17271.360763075812,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,12.91,279.0,9.4,275.439208901579,52733.571599999996,57018.83411455774,18847.923685769936,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,14.56,287.0,10.8,284.0359973795551,53891.6226,58267.76319920809,22408.68460819055,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,16.63,291.0,10.0,285.2107122592954,50609.95389999999,54712.21470341083,26632.935684043765,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,17.77,286.0,9.67,285.3332547492345,48686.967300000004,52631.301800873225,28783.764464918342,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,18.49,288.0,6.96,286.0161897119485,47871.24644999999,51741.14702980918,30064.11374753213,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,20.24,289.0,6.63,289.4488207312115,47165.57340000001,50885.48657539729,32895.13324729171,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,22.62,288.0,10.0,293.3342628298227,46457.54605,49990.98504120255,36054.00470871294,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,24.89,269.0,8.23,292.42941208950145,43868.966799999995,47211.95795259,38303.00310242145,0.9919082689113284,1.0,True,False,True,False
expanded_family,core,full,UGC11455,27.06,267.0,7.11,287.7697485055713,39988.53979999999,43027.3571905687,39784.070964391045,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11455,29.13,272.0,5.36,282.5112023212641,36381.29655000001,39169.41579172691,40643.16364527928,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11455,31.3,274.0,5.78,277.53861321932294,33430.57335,35989.05838946904,41038.623438235896,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11455,33.46,259.0,5.81,273.31443335541604,31356.857649999998,33698.136835083875,41002.64264530826,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11455,35.53,272.0,6.69,267.5147392344047,28776.792149999997,30920.028108313065,40644.10759933847,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11455,37.7,274.0,6.39,261.29988767418956,26304.284050000002,28273.305561592326,40004.32573695177,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11455,39.87,272.0,5.59,256.7324052607006,24919.22455,26747.434430549736,39164.09348039486,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11455,41.93,266.0,8.82,251.93039477379574,23518.788549999997,25232.873530675428,38236.05028020514,0.9919082689113284,1.0,True,True,True,False
expanded_family,core,full,UGC11557,0.33,4.0,7.9,10.235004812228027,243.60590000000005,81.05046776843764,23.70485573789322,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,0.99,17.0,8.6,24.182168703150865,1125.3993,374.28704947132053,210.49023371632865,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,1.76,33.3,7.9,34.80307119809513,1709.71045,567.4280711099436,643.8256937097356,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,2.42,44.9,10.5,44.267203696300854,2392.04835,793.1881649729263,1166.3971581168655,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,3.19,53.0,7.9,54.69960700717088,3296.84895,1096.166054258747,1895.8809524801907,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,3.85,60.8,7.9,61.38521602282667,3596.0388000000007,1197.424585612053,2570.7201605570426,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,4.62,69.0,7.9,68.22672388065897,3917.7553500000004,1305.069146769484,3349.8167047181964,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,5.28,76.6,7.9,73.60521409307671,4361.86965,1455.3303400036814,3962.397201683977,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,5.94,85.0,7.9,77.89209966493142,4728.2392,1578.0219478545544,4489.157242357055,0.9244027391010112,0.6166093750311121,True,False,True,True
expanded_family,core,full,UGC11557,7.04,78.1,6.7,82.39328127679507,4971.4668,1664.3616832950122,5124.291116262056,0.9244027391010112,0.6166093750311121,True,True,True,True
expanded_family,core,full,UGC11557,8.8,81.6,6.7,84.8578526634261,5056.878700000001,1705.182570655968,5495.672587991765,0.9244027391010112,0.6166093750311121,True,True,True,True
expanded_family,core,full,UGC11557,10.56,84.5,6.7,81.99589589548965,4240.6275,1431.050074636946,5292.276869067032,0.9244027391010112,0.6166093750311121,True,True,True,True
expanded_family,core,full,UGC11820,0.26,16.0,5.09,14.8896786658147,36.366350000000004,220.44221581669728,1.260314954520133,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,0.44,18.9,4.44,24.208126199543507,97.43690000000001,582.4245274555888,3.608846637436062,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,0.61,25.8,3.36,31.88055619379278,169.50089999999997,1009.4352132123379,6.934650013241433,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,0.79,35.8,3.79,37.46097156208966,234.41375000000002,1391.6970484424082,11.62734193328198,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,1.01,44.1,7.91,42.99190348245302,309.26965,1829.30824368373,18.995521360826164,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,5.26,59.65,0.98,57.48705484714912,648.6632999999999,2806.545045871575,498.2164291275564,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,7.91,69.15,1.23,68.47688639953374,1108.1413499999999,3610.131703491458,1078.9522674831917,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,10.52,76.95,0.54,77.71375583014958,1503.4700000000003,4239.441625012244,1799.9862202158643,1.4785587306690864,1.2310643627963025,True,False,True,False
expanded_family,core,full,UGC11820,13.14,81.25,0.73,80.67076511606037,1435.8749500000001,3898.6275330377007,2609.1448113728816,1.4785587306690864,1.2310643627963025,True,True,True,False
expanded_family,core,full,UGC11820,15.82,84.45,1.31,84.48508586102837,1395.8770999999997,3678.483648197895,3459.2460847474404,1.4785587306690864,1.2310643627963025,True,True,True,False
expanded_family,core,full,UGC11914,0.28,168.0,49.7,216.15320344082997,32218.40972,46688.23681568843,33.970542044399934,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,0.37,187.0,40.2,227.01213420446885,35599.59804999999,51475.190625757954,59.31845030981959,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,0.47,204.0,26.9,235.51709793553997,38397.99055,55372.58798656046,95.71543341827199,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,0.56,218.0,23.5,241.5330598791985,40463.84865,58202.33692884858,135.88208575991595,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,0.65,232.0,8.63,246.09268594664977,42090.48686999999,60378.54194789408,183.0681285423146,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,0.75,243.0,4.97,251.1381164368968,43927.54717,62826.623858532206,243.72966894013044,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,0.84,253.0,3.65,257.0293519187067,46087.67003,65758.3533638568,305.7343838935756,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,0.93,262.0,2.86,263.6550544122529,48560.50543,69139.22927041564,374.7584467123939,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.03,269.0,3.8,270.13308260223334,51048.34422,72512.19791895959,459.68439722543803,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.12,275.0,5.39,274.88814160168647,52926.72347999999,75019.96336887102,543.5270243578246,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.21,280.0,5.01,278.66401376707836,54456.486379999995,77019.24362902823,634.3889397501849,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.3,284.0,10.0,281.39428277954914,55596.32033,78450.47226038993,732.2701206269236,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.41,287.0,6.59,283.70656730965806,56595.63219999999,79627.98135968462,861.4349749449243,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.5,289.0,3.56,285.02197139457843,57185.87992,80262.60974449504,974.9144331568328,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.59,290.0,6.13,285.97583205337537,57629.81432,80686.7634471238,1095.4130714965397,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.68,291.0,10.2,286.5082995419807,57901.898779999996,80864.07484667763,1222.9308597597121,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.78,292.0,8.61,286.767681353015,58064.87314999999,80862.85348002744,1372.8495885569093,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.87,292.0,11.2,286.7757101398495,58114.22908,80725.12245110841,1515.1854751065441,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,1.96,291.0,5.15,286.80035561981094,58162.06477999999,80589.90357729129,1664.5404063587532,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.05,291.0,4.92,286.97768908931744,58262.07607,80535.27969016903,1820.9143448759173,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.16,291.0,9.32,287.2111551075555,58379.345819999995,80468.67764284962,2021.569975366682,1.123957497714981,1.0591020012515662,True,False,True,False
expanded_family,core,full,UGC11914,2.25,290.0,7.19,287.4095319932355,58468.56843,80410.69751566557,2193.54156490508,1.123957497714981,1.0591020012515662,True,False,True,False
