galaxy,model,model_label,r_catalogue_kpc,observed_catalogue_kms,error_catalogue_kms,predicted_catalogue_kms,is_outer,is_training,current_display,original_training_edge_catalogue_kpc,inclination_factor,distance_ratio,conditioning,invalid_prediction,threshold,selected_model
UGC11914,posthoc_gate_95,Posthoc gate 0.95,2.62,290.0,3.79,292.8248794952129,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,2.71,290.0,5.65,293.4629386775606,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,2.8,290.0,9.38,294.0112233117912,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,2.99,290.0,10.6,294.82883984569105,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,3.28,291.0,15.3,295.4600273624369,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,3.74,292.0,18.8,294.7268552556493,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,3.83,292.0,15.2,294.4076234290194,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.02,292.0,19.8,293.7594739952545,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.09,292.0,2.4,293.4573176757426,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.12,292.0,9.0,293.3231180106373,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.3,291.0,8.71,292.30494156206976,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.39,291.0,7.92,291.66229134927715,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.49,291.0,8.84,290.9635765655458,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.58,290.0,4.2,290.2867788055425,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.87,289.0,10.6,288.01225996155284,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.91,288.0,2.26,287.6878575837248,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,4.96,288.0,6.97,287.27979029058577,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.05,287.0,3.23,286.5664563739376,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.14,287.0,10.2,285.8246088661052,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.24,286.0,10.3,285.0079709735272,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.33,286.0,17.8,284.24906894377904,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.42,285.0,11.4,283.5102359120355,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.51,285.0,12.0,282.7756709872174,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.61,284.0,4.03,282.0145519440865,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.71,284.0,4.73,281.34150159133185,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.8,283.0,6.44,280.7421306573028,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.89,283.0,4.96,280.1207640209917,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,5.98,283.0,5.37,279.53521392771904,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.08,283.0,11.0,278.8715975594285,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.15,283.0,1.14,278.4420529467463,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.17,283.0,17.3,278.3318577056726,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.26,283.0,7.94,277.77825960964174,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.35,283.0,18.3,277.20940559241865,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.73,284.0,10.5,274.6721936914016,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.83,284.0,9.37,273.93290026028467,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,6.92,285.0,12.9,273.24225518901574,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,7.37,288.0,1.24,269.49468753255746,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,8.599999999999998,297.0,2.13,256.533548911337,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC11914,posthoc_gate_95,Posthoc gate 0.95,9.83,305.0,5.07,241.80586778847075,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12506,posthoc_gate_95,Posthoc gate 0.95,0.82,107.0,25.6,44.86470011729067,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,2.46,159.0,26.5,110.2945000028873,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,4.1,194.0,13.9,149.4468357364354,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,5.74,198.0,14.6,172.67111269920363,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,7.38,211.0,13.2,190.6996707135395,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,9.02,222.0,13.6,214.31274929718745,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,10.65,230.0,11.6,231.6986928238868,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,12.29,239.0,11.6,242.09447419099203,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,13.93,237.0,11.6,245.86964810998333,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,15.57,240.0,11.6,250.23506049267905,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,17.21,245.0,11.6,253.51866503291487,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,18.85,249.0,11.6,253.65057767964328,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,20.49,248.0,11.6,251.74307869918985,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,22.13,250.0,11.6,250.23905060569427,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,23.77,255.0,11.6,248.3043918578805,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,25.41,244.0,14.9,246.09139730143352,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,27.05,244.0,11.6,244.8921545236476,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,28.68,249.0,11.6,244.582337048386,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,30.32,251.0,11.6,244.73296142590385,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,31.96,249.0,11.6,245.13640749458628,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,33.6,244.0,12.9,244.59282033230784,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,35.24,239.0,16.2,243.94353650775125,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,36.88,238.0,18.4,244.237052708167,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,38.52,241.0,24.9,245.67389109017648,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,40.16,237.0,23.0,247.15108224051565,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,41.8,228.0,14.0,248.25168900705404,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,43.44,233.0,16.9,250.25947146422823,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,45.08,233.0,13.7,253.6462539380102,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,46.71,230.0,11.6,251.5121139695521,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,48.35,226.0,11.6,252.64589895980296,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12506,posthoc_gate_95,Posthoc gate 0.95,49.99,225.0,11.6,254.6368922037508,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12632,posthoc_gate_95,Posthoc gate 0.95,0.7099999999999999,24.1,7.55,17.808893205838242,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,1.42,33.6,5.02,30.72301721965599,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,2.14,44.8,3.38,42.3821922177518,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,2.85,54.4,2.9,51.54751619001401,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,3.55,57.4,2.89,57.75043207726296,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,4.26,61.4,3.44,62.123320291740285,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,4.97,63.8,3.64,65.39721938513325,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,5.69,65.5,3.82,67.20013259372965,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,6.4,67.6,3.54,68.8274081491991,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,7.11,69.2,2.91,69.7320744427693,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,7.82,70.3,2.79,70.61732502116925,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,8.519999999999998,71.4,2.93,70.61812137793503,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,9.25,73.2,3.0,70.15566042123956,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,9.95,73.0,2.81,70.02811559308827,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12632,posthoc_gate_95,Posthoc gate 0.95,10.66,73.09999999999998,2.79,69.63162572978418,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,extended
UGC12732,posthoc_gate_95,Posthoc gate 0.95,0.96,34.2,3.32,30.132351337641968,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,1.92,49.5,4.6,45.3593197004305,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,2.88,59.9,4.38,55.38955643874903,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,3.84,65.3,4.31,64.37856389025083,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,4.8,69.8,3.83,69.71214220935538,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,5.76,73.79999999999998,3.45,74.90932500715107,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,6.72,76.2,3.24,79.16554208147404,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,7.679999999999999,79.29999999999998,3.19,79.83503715121499,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,8.64,80.29999999999998,3.31,81.48411942269361,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,9.6,81.9,3.69,81.95448291078186,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,10.6,84.0,3.89,82.13671232259313,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,11.5,85.59999999999998,3.67,83.2624264920913,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,12.5,87.9,3.43,85.09076645585854,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,13.4,90.8,3.36,86.69275571957267,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,14.4,95.5,3.18,88.3506281538814,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGC12732,posthoc_gate_95,Posthoc gate 0.95,15.4,98.0,3.18,89.11097474233699,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,0.4199999999999999,14.2,1.91,10.060508971892837,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,1.26,28.6,1.82,27.788568066298545,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,2.11,41.0,1.74,41.81364841507674,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,2.96,49.0,1.91,50.31596087905072,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,3.79,54.8,2.05,54.38328735529579,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,4.65,56.4,3.12,55.20822490819926,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,5.48,57.8,2.83,53.81341505440404,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA442,posthoc_gate_95,Posthoc gate 0.95,6.33,56.5,0.65,51.57510948067945,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.12,6.48,2.6,3.541915113884519,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.19,8.599999999999998,2.65,5.3744317507008645,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.26,10.2,3.03,7.432853411907239,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.33,11.7,3.55,9.480298570775906,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.4,12.7,3.75,11.453268294167543,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.4699999999999999,14.1,3.43,13.399832276545265,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.55,16.0,3.33,15.607935231335196,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.62,18.1,2.66,17.527157740641716,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.69,21.2,3.78,19.34844334023655,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.76,21.6,3.33,21.016080355170512,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.8299999999999998,23.3,3.09,22.664402741989573,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.9,24.5,3.26,24.018559938065856,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,0.97,24.4,3.29,25.231077185282448,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.04,25.3,2.78,26.301962693092342,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.11,25.4,2.78,27.23588089481725,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.19,25.9,2.73,28.109566467503107,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.26,26.7,2.67,28.70290623753751,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.33,27.1,3.16,29.21998050590425,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.4,28.6,3.34,29.614614168546368,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.48,28.9,3.21,29.97836162696793,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.55,30.4,4.14,30.230707670193016,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.62,30.8,4.35,30.476708325014418,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.69,30.5,4.56,30.569669048429976,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.75,33.0,4.04,30.61007038626573,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.83,32.1,4.35,30.66834861749444,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.9,32.9,4.36,30.635911937461096,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,1.97,34.2,4.9,30.57068982918111,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.04,32.6,3.98,30.47706111540804,False,True,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.11,33.7,4.73,30.412295753427173,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.19,33.8,4.67,30.20399789909973,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.26,34.9,3.74,30.049001912602776,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.33,36.1,5.47,29.883126757778847,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.4,37.2,5.39,29.49958335232884,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.48,37.6,7.1,29.031450353767976,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.55,35.6,4.73,28.576173482397216,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
UGCA444,posthoc_gate_95,Posthoc gate 0.95,2.62,38.3,7.78,28.15289603104644,True,False,,,,,posthoc_exploratory_no_predictive_significance,False,0.95,scalar_core
CamB,scalar_core,Matched scalar core,0.16,1.99,1.5,2.865548596789373,False,True,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,0.4099999999999999,4.84,1.5,6.981416742127176,False,True,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,0.57,6.79,1.5,8.898086832175473,False,True,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,0.7299999999999999,8.87,1.5,10.552167992808172,False,True,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,0.9,10.9,1.5,11.736983160446206,False,True,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,1.06,12.9,1.5,12.455896052247365,False,True,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,1.22,14.7,1.5,12.666057793006976,False,True,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,1.47,16.8,1.5,12.92429221454486,True,False,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
CamB,scalar_core,Matched scalar core,1.79,20.1,1.5,12.286254316354198,True,False,False,1.22,0.9705044967338508,0.9547066309317926,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,0.45,8.41,1.58,11.71003729712937,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,0.9,17.8,2.22,19.673817479705644,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,1.35,26.0,2.35,26.372248491756057,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,1.8,30.9,2.22,31.02128602480932,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,2.25,34.7,1.82,34.82756671781253,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,2.69,38.8,1.81,38.52519033272482,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
D631-7,scalar_core,Matched scalar core,3.14,42.5,1.57,42.015561934828,False,True,False,5.39,0.9832903655259772,0.9957587517984324,inner_only_retrospective_prediction,False,,
