eta,r_over_R50,rho_over_rhoc,vc_over_sqrt_GM_R50
3,0.135,0.9881744534570991,0.1173755015983891
3,0.14,0.9872855048624196,0.1216899785724837
3,0.145,0.9863647092383651,0.1260008847112102
3,0.15,0.9854121175716239,0.1303080930892027
3,0.155,0.9844277825909249,0.1346114768440548
3,0.16,0.9834117587621741,0.1389109091783742
3,0.165,0.9823641022834345,0.143206263361825
3,0.17,0.9812848710797373,0.1474974127331571
3,0.175,0.9801741247977317,0.1517842307022234
3,0.18,0.9790319248001668,0.1560665907519822
3,0.185,0.9778583341602162,0.1603443664404874
3,0.19,0.9766534176556325,0.1646174314028626
3,0.195,0.9754172417627459,0.1688856593532615
3,0.2,0.9741498746502936,0.1731489240868123
3,0.205,0.9728513861730909,0.1774070994815462
3,0.21,0.9715218478655397,0.1816600595003096
3,0.215,0.9701613329349752,0.1859076781926595
3,0.22,0.9687699162548516,0.190149829696742
3,0.225,0.9673476743577686,0.1943863882411521
3,0.23,0.9658946854283379,0.1986172281467761
3,0.235,0.9644110292958895,0.2028422238286147
3,0.24,0.9628967874270219,0.2070612497975873
3,0.245,0.9613520429179954,0.2112741806623158
3,0.25,0.9597768804869642,0.2154808911308887
3,0.255,0.9581713864660605,0.2196812560126033
3,0.26,0.9565356487933181,0.2238751502196874
3,0.265,0.9548697570044468,0.2280624487689994
3,0.27,0.9531738022244517,0.2322430267837048
3,0.275,0.9514478771591057,0.2364167594949312
3,0.28,0.9496920760862708,0.2405835222433988
3,0.285,0.9479064948470716,0.244743190481028
3,0.29,0.9460912308369245,0.2488956397725215
3,0.295,0.9442463829964227,0.2530407457969223
3,0.3,0.9423720518020793,0.2571783843491446
3,0.305,0.9404683392569299,0.2613084313414807
3,0.31,0.9385353488809997,0.2654307628050795
3,0.315,0.9365731857016346,0.2695452548913996
3,0.32,0.9345819562436989,0.2736517838736334
3,0.325,0.9325617685196448,0.2777502261481044
3,0.33,0.9305127320194567,0.2818404582356347
3,0.335,0.9284349577004684,0.2859223567828856
3,0.34,0.9263285579770626,0.2899957985636659
3,0.345,0.9241936467102554,0.2940606604802116
3,0.35,0.9220303391971643,0.2981168195644355
3,0.355,0.9198387521603708,0.3021641529791443
3,0.36,0.917619003737179,0.3062025380192264
3,0.365,0.9153712134687707,0.3102318521128065
3,0.37,0.9130955022892709,0.3142519728223682
3,0.375,0.9107919925147182,0.3182627778458449
3,0.38,0.9084608078319557,0.3222641450176771
3,0.385,0.9061020732874395,0.3262559523098366
3,0.39,0.9037159152759758,0.3302380778328167
3,0.395,0.9013024615293935,0.334210399836588
3,0.4,0.8988618411051553,0.3381727967115214
3,0.405,0.8963941843749152,0.3421251469892748
3,0.41,0.8938996230130341,0.3460673293436473
3,0.415,0.8913782899850567,0.3499992225913963
3,0.42,0.8888303195361584,0.3539207056930214
3,0.425,0.8862558471795728,0.357831657753512
3,0.43,0.8836550096850094,0.3617319580230611
3,0.435,0.8810279450670667,0.365621485897742
3,0.44,0.8783747925736565,0.3695001209201501
3,0.445,0.8756956926744457,0.3733677427800105
3,0.45,0.8729907870493279,0.3772242313147497
3,0.455,0.8702602185769374,0.3810694665100332
3,0.46,0.8675041313232154,0.3849033285002668
3,0.465,0.8647226705300441,0.3887256975690668
3,0.47,0.8619159826039566,0.3925364541496925
3,0.475,0.8590842151049441,0.3963354788254488
3,0.48,0.8562275167353673,0.4001226523300528
3,0.485,0.8533460373289903,0.4038978555479696
3,0.49,0.8504399278401564,0.4076609695147151
3,0.495,0.847509340333112,0.4114118754171291
3,0.5,0.8445544279715056,0.4151504545936175
3,0.505,0.841575345008075,0.4188765885343669
3,0.51,0.8385722467745409,0.4225901588815285
3,0.515,0.8355452896717249,0.4262910474293782
3,0.52,0.8324946311599164,0.4299791361244493
3,0.525,0.829420429749503,0.4336543070656423
3,0.53,0.8263228449918899,0.4373164425043101
3,0.535,0.8232020374707282,0.4409654248443242
3,0.54,0.8200581687934761,0.4446011366421206
3,0.545,0.8168914015833143,0.44822346060673
3,0.55,0.8137018994714429,0.4518322795997914
3,0.555,0.810489827089783,0.4554274766355549
3,0.5600000000000001,0.8072553500641099,0.4590089348808732
3,0.5650000000000001,0.8039986350076432,0.4625765376551856
3,0.5700000000000001,0.8007198495151254,0.4661301684304993
3,0.5750000000000001,0.7974191621574108,0.4696697108313651
3,0.58,0.7940967424766019,0.4731950486348579
3,0.585,0.790752760981758,0.47670606577056
3,0.59,0.7873873891452078,0.4802026463205547
3,0.595,0.7840007993995004,0.4836846745194307
3,0.6,0.7805931651350223,0.4871520347543053
3,0.605,0.7771646606983208,0.4906046115648658
3,0.61,0.7737154613911615,0.4940422896434392
3,0.615,0.7702457434703587,0.4974649538350898
3,0.62,0.7667556841484133,0.500872489137755
3,0.625,0.763245461594997,0.5042647807024175
3,0.63,0.7597152549393165,0.5076417138333286
3,0.635,0.7561652442733964,0.51100317398828
3,0.64,0.7525956106563249,0.5143490467789379
3,0.645,0.7490065361194913,0.5176792179712407
3,0.65,0.745398203672867,0.5209935734858687
3,0.655,0.7417707973123597,0.5242919993987949
3,0.66,0.7381245020282919,0.5275743819419217
3,0.665,0.7344595038150352,0.5308406075038142
3,0.67,0.7307759896818524,0.5340905626305344
3,0.675,0.7270741476649819,0.5373241340265894
3,0.68,0.7233541668410112,0.5405412085559999
3,0.6850000000000001,0.7196162373415786,0.5437416732435002
3,0.6900000000000001,0.7158605503694522,0.5469254152758783
3,0.6950000000000001,0.7120872982160202,0.5500923220034672
3,0.7000000000000001,0.7082966742802461,0.5532422809417972
3,0.705,0.7044888730891213,0.5563751797734215
3,0.71,0.7006640903196653,0.5594909063499266
3,0.715,0.6968225228225124,0.5625893486941368
3,0.72,0.6929643686471291,0.5656703950025272
3,0.725,0.689089827068699,0.5687339336478612
3,0.73,0.685199098616721,0.5717798531820584
3,0.735,0.6812923851053566,0.574808042339315
3,0.74,0.6773698896655673,0.577818390039485
3,0.745,0.6734318167790811,0.5808107853917395
3,0.75,0.669478372314218,0.5837851176985185
3,0.755,0.665509763563619,0.5867412764597929
3,0.76,0.6615261992839042,0.5896791513776488
3,0.765,0.6575278897372978,0.5925986323612128
3,0.77,0.6535150467352416,0.595499609531937
3,0.775,0.6494878836840343,0.5983819732292595
3,0.78,0.6454466156325128,0.6012456140166585
3,0.785,0.6413914593218032,0.6040904226881195
3,0.79,0.6373226332371602,0.6069162902750344
3,0.795,0.6332403576619109,0.609723108053549
3,0.8,0.6291448547335149,0.6125107675523866
3,0.805,0.6250363485017567,0.6152791605611574
3,0.8100000000000001,0.6209150649890665,0.6180281791391814
3,0.8150000000000001,0.616781232252984,0.6207577156248442
3,0.8200000000000001,0.6126350804507499,0.6234676626455083
3,0.8250000000000001,0.6084768419060294,0.6261579131279993
3,0.8300000000000001,0.6043067511777499,0.6288283603096926
3,0.835,0.6001250451310403,0.6314788977502194
3,0.84,0.595931963010245,0.6341094193438206
3,0.845,0.5917277465139928,0.636719819332364
3,0.85,0.5875126398722811,0.6393099923190575
3,0.855,0.5832868899255371,0.6418798332828716
3,0.86,0.5790507462056113,0.6444292375937043
3,0.865,0.5748044610186503,0.6469581010283061
3,0.87,0.5705482895297886,0.6494663197869952
3,0.875,0.5662824898495915,0.651953790511181
3,0.88,0.5620073231221772,0.654420410301726
3,0.885,0.5577230536149301,0.6568660767381661
3,0.89,0.5534299488097207,0.6592906878988153
3,0.895,0.5491282794955286,0.6616941423817823
3,0.9,0.5448183198623618,0.6640763393269145
3,0.905,0.5405003475963516,0.6664371784387009
3,0.91,0.5361746439759034,0.6687765600101544
3,0.915,0.5318414939687612,0.6710943849476981
3,0.92,0.5275011863298467,0.673390554797077
3,0.925,0.5231540136997102,0.6756649717703186
3,0.93,0.5188002727034343,0.6779175387737632
3,0.9350000000000001,0.5144402640498127,0.6801481594371863
3,0.9400000000000001,0.5100742926306171,0.6823567381440342
3,0.9450000000000001,0.5057026676197566,0.6845431800627888
3,0.9500000000000001,0.5013257025721199,0.6867073911794824
3,0.9550000000000001,0.4969437155218845,0.6888492783313823
3,0.96,0.4925570290800775,0.6909687492418658
3,0.965,0.488165970531075,0.6930657125564617
3,0.97,0.4837708719279752,0.6951400778801816
3,0.975,0.479372070186334,0.6971917558160026
3,0.98,0.4749699071761821,0.699220658004629
3,0.985,0.4705647298119637,0.701226697165496
3,0.99,0.4661568901401238,0.7032097871390354
3,0.995,0.4617467454240326,0.7051698429302018
3,1,0.4573346582259423,0.707106780753273
3,1.005,0.4529209964856558,0.7090205180779233
3,1.01,0.4485061335955752,0.7109109736765719
3,1.015,0.444090448471791,0.7127780676730047
3,1.02,0.4396743256208643,0.7146217215922648
3,1.025,0.4352581552019485,0.7164418584118076
3,1.03,0.4308423330838914,0.7182384026139118
3,1.035,0.4264272608969504,0.7200112802393366
3,1.04,0.4220133460787378,0.7217604189422074
3,1.045,0.4176010019140259,0.7234857480461157
3,1.05,0.4131906475680274,0.7251871986014151
3,1.055,0.4087827081127675,0.7268647034436897
3,1.06,0.404377614546152,0.7285181972533704
3,1.065,0.3999758038033491,0.7301476166164654
3,1.07,0.3955777187600846,0.7317529000863791
3,1.075,0.3911838082274739,0.7333339882467791
3,1.08,0.3867945269379983,0.7348908237754783
3,1.085,0.3824103355222386,0.7364233515092815
3,1.09,0.3780317004759841,0.7379315185097539
3,1.095,0.3736590941173517,0.7394152741298633
3,1.1,0.3692929945335431,0.7408745700814401
3,1.105,0.3649338855168904,0.7423093605034002
3,1.11,0.3605822564898254,0.743719602030664
3,1.115,0.3562386024184513,0.7451052538637106
3,1.12,0.3519034237143881,0.746466277838698
3,1.125,0.3475772261245924,0.7478026384980749
3,1.13,0.34326052060885,0.7491143031616099
3,1.135,0.3389538232046695,0.75040124199775
3,1.14,0.3346576548793234,0.7516634280952325
3,1.145,0.3303725413688148,0.7529008375348555
3,1.15,0.3260990130035498,0.7541134494613213
3,1.155,0.3218376045205358,0.7553012461550485
3,1.16,0.3175888548619394,0.7564642131038567
3,1.165,0.3133533069598872,0.7576023390744231
3,1.17,0.3091315075074026,0.7587156161833992
3,1.175,0.3049240067154125,0.7598040399680862
3,1.18,0.3007313580557791,0.7608676094565426
3,1.185,0.2965541179903587,0.761906327237018
3,1.19,0.2923928456861238,0.7629201995265906
3,1.195,0.2882481027164178,0.7639092362388875
3,1.2,0.2841204527484488,0.7648734510507629
3,1.205,0.2800104612171578,0.7658128614678043
3,1.21,0.2759186949856637,0.766727488888541
3,1.215,0.2718457219925064,0.7676173586672256
3,1.22,0.2677921108859626,0.7684825001750533
3,1.225,0.2637584306457343,0.7693229468596878
3,1.23,0.2597452501923712,0.7701387363029545
3,1.235,0.2557531379848259,0.7709299102765699
3,1.24,0.2517826616065874,0.7716965147957729
3,1.245,0.2478343873408719,0.7724386001707197
3,1.25,0.2439088797353975,0.7731562210555036
3,1.255,0.2400067011573159,0.77384943649467
3,1.26,0.2361284113389219,0.7745183099670888
3,1.265,0.2322745669147898,0.7751629094270572
3,1.27,0.2284457209510422,0.7757833073424953
3,1.275,0.2246424224674699,0.7763795807301075
3,1.28,0.2208652159533005,0.7769518111873835
3,1.285,0.2171146408774144,0.7775000849213182
3,1.29,0.2133912311938765,0.7780244927737281
3,1.295,0.2096955148436509,0.7785251302430504
3,1.3,0.2060280132533766,0.7790020975024887
3,1.305,0.2023892408322609,0.7794554994144514
3,1.31,0.198779704467947,0.7798854455411249
3,1.315,0.1951999030223739,0.7802920501510927
3,1.32,0.1916503268287342,0.7806754322219516
3,1.325,0.1881314571904603,0.7810357154387847
3,1.33,0.1846437658833218,0.7813730281884238
3,1.335,0.1811877146617749,0.7816875035494668
3,1.34,0.1777637547705355,0.7819792792779308
3,1.345,0.1743723264625003,0.7822484977884983
3,1.35,0.1710138585241567,0.7824953061313402
3,1.355,0.1676887678094737,0.7827198559644176
3,1.36,0.1643974587833955,0.7829223035212528
3,1.365,0.1611403230760561,0.7831028095741651
3,1.37,0.1579177390486874,0.7832615393929072
3,1.375,0.1547300713723174,0.7833986626987192
3,1.38,0.1515776706203029,0.7835143536138154
3,1.385,0.1484608728756376,0.7836087906062726
3,1.39,0.145379999354051,0.7836821564303675
3,1.395,0.1423353560438555,0.7837346380623927
3,1.4,0.1393272333633999,0.7837664266319657
3,1.405,0.1363559058370468,0.783777717348895
3,1.41,0.1334216317904954,0.7837687094256652
3,1.415,0.1305246530662142,0.7837396059955828
3,1.42,0.1276651947597492,0.7836906140266793
3,1.425,0.1248434649775872,0.7836219442314534
3,1.43,0.1220596546172023,0.7835338109725321
3,1.435,0.1193139371698781,0.783426432164368
3,1.44,0.1166064685468202,0.7833000291710809
3,1.445,0.1139373869290248,0.7831548267005559
3,1.45,0.1113068126413063,0.7829910526949395
3,1.455,0.1087148480508084,0.7828089382176575
3,1.46,0.1061615774902943,0.7826087173371097
3,1.465,0.1036470672064041,0.7823906270071879
3,1.47,0.1011713653330147,0.7821549069447726
3,1.475,0.09873450188980523,0.7819017995043861
3,1.48,0.09633648880600289,0.7816315495501637
3,1.485,0.09397731996924573,0.7813444043253164
3,1.49,0.09165697129947507,0.7810406133192906
3,1.495,0.08937540084761236,0.780720428132789
3,1.5,0.08713254891877069,0.7803841023408475
3,1.505,0.08492833821971869,0.7800318913541936
3,1.51,0.08276267403014675,0.7796640522790466
3,1.515,0.0806354443973054,0.7792808437755793
3,1.52,0.07854652035355358,0.77888252591527
3,1.525,0.07649575615617206,0.7784693600373088
3,1.53,0.07448298954885897,0.7780416086042883
3,1.535,0.07250804204426714,0.7775995350574114
3,1.54,0.07057071922678387,0.7771434036713778
3,1.545,0.06867081107482409,0.7766734794091833
3,1.55,0.0668080923018556,0.7761900277770672
3,1.555,0.0649823227152168,0.7756933146797551
3,1.56,0.06319324759189149,0.7751836062762402
3,1.565,0.06144059807033635,0.7746611688363269
3,1.57,0.05972409155731902,0.7741262685980703
3,1.575,0.05804343214885274,0.7735791716263583
3,1.58,0.05639831106423018,0.7730201436728419
3,1.585,0.05478840709204947,0.7724494500373327
3,1.59,0.05321338704726637,0.7718673554309108
3,1.595,0.05167290623821966,0.7712741238409272
3,1.6,0.05016660894248842,0.7706700183980004
3,1.605,0.04869412889060033,0.7700553012452479
3,1.61,0.04725508975650833,0.7694302334099029
3,1.615,0.04584910565370083,0.7687950746774028
3,1.62,0.04447578163597487,0.7681500834681766
3,1.625,0.04313471420179655,0.7674955167172512
3,1.63,0.04182549180114764,0.7668316297567426
3,1.635,0.04054769534392946,0.7661586762014472
3,1.64,0.03930089870888201,0.7654769078376167
3,1.645,0.03808466925198344,0.764786574514964
3,1.65,0.03689856831346175,0.7640879240420989
3,1.655,0.03574215172244218,0.7633812020854398
3,1.66,0.03461497029827967,0.7626666520716309
3,1.665,0.03351657034779675,0.7619445150936452
3,1.67,0.03244649415752855,0.7612150298205801
3,1.675,0.03140428048013826,0.7604784324111596
3,1.68,0.03038946501431712,0.7597349564311023
3,1.685,0.0294015808773755,0.7589848327743235
3,1.69,0.02844015906980824,0.7582282895879725
3,1.695,0.02750472893125861,0.7574655522014396
3,1.7,0.02659481858720215,0.7566968430592677
3,1.705,0.02570995538576213,0.7559223816579531
3,1.71,0.02484966632419784,0.7551423844867511
3,1.715,0.02401347846450795,0.7543570649723833
3,1.72,0.02320091933769522,0.7535666334276273
3,1.725,0.02241151733634862,0.7527712970038714
3,1.73,0.02164480209511225,0.7519712596475095
3,1.735,0.02090030485871758,0.7511667220601459
3,1.74,0.02017755883735059,0.7503578816626664
3,1.745,0.01947609954904557,0.749544932563029
3,1.75,0.01879546514890978,0.7487280655277371
3,1.755,0.01813519674505755,0.747907467957025
3,1.76,0.01749483870106585,0.7470833238635947
3,1.765,0.01687393892487059,0.746255813854855
3,1.77,0.0162720491440846,0.7454251151186785
3,1.775,0.01568872516765695,0.7445914014124915
3,1.78,0.01512352713390153,0.7437548430556564
3,1.785,0.01457601974496142,0.7429156069251271
3,1.79,0.01404577248773245,0.7420738564541961
3,1.795,0.01353235984136206,0.7412297516342818
3,1.8,0.01303536147147043,0.7403834490197249
3,1.805,0.01255436241120226,0.7395351017353995
3,1.81,0.0120889532293042,0.7386848594870965
3,1.815,0.01163873018543904,0.7378328685746227
3,1.82,0.01120329537291844,0.7369792719074276
3,1.825,0.01078225684911231,0.7361242090227123
3,1.83,0.01037522875379747,0.7352678161059503
3,1.835,0.009981831415687243,0.7344102260136378
3,1.84,0.009601691447447372,0.7335515682982279
3,1.845,0.009234441829501151,0.7326919692351653
3,1.85,0.008879721982910357,0.7318315518518502
3,1.855,0.008537177831671768,0.730970435958483
3,1.86,0.008206461854759328,0.7301087381807045
3,1.865,0.007887233128231162,0.7292465719938601
3,1.87,0.00757915735776213,0.7283840477588532
3,1.875,0.007281906901948964,0.7275212727594875
3,1.88,0.006995160786726407,0.7266583512411438
3,1.885,0.006718604711265785,0.7257953844507573
3,1.89,0.006451931045708651,0.7249324706779928
3,1.895,0.006194838821084138,0.7240697052974746
3,1.9,0.005947033711779785,0.7232071808120432
3,1.905,0.005708228010918175,0.7223449868969323
3,1.91,0.005478140598986034,0.7214832104447394
3,1.915,0.005256496906078107,0.7206219356111638
3,1.92,0.005043028868098049,0.7197612438614081
3,1.925,0.00483747487725539,0.7189012140171281
3,1.93,0.004639579727205048,0.7180419223039173
3,1.935,0.004449094553155101,0.7171834423991993
3,1.94,0.004265776767271597,0.7163258454804795
3,1.945,0.004089389989699209,0.7154692002738759
3,1.95,0.003919703975510541,0.7146135731028707
3,1.955,0.003756494537888155,0.7137590279372067
3,1.96,0.003599543467836462,0.7129056264418748
3,1.965,0.003448638450711914,0.7120534280261246
3,1.97,0.003303572979851808,0.7112024898924459
3,1.975,0.00316414626757303,0.7103528670854654
3,1.98,0.003030163153803231,0.7095046125407046
3,1.985,0.002901434012597919,0.7086577771331478
3,1.99,0.00277777465678789,0.7078124097255756
3,1.995,0.002659006240992096,0.7069685572166158
3,2,0.002544955163221869,0.7061262645884737
3,2.005,0.002435452965292963,0.7052855749542966
3,2.01,0.002330336232252909,0.7044465296051363
3,2.015,0.002229446491021633,0.7036091680564756
3,2.02,0.00213263010843434,0.7027735280942824
3,2.025,0.00203973818886648,0.7019396458205668
3,2.03,0.001950626471611651,0.7011075556984055
3,2.035,0.00186515522817451,0.7002772905964094
3,2.04,0.001783189159631948,0.6994488818326101
3,2.045,0.001704597294207392,0.6986223592177427
3,2.05,0.001629252885194531,0.6977977510979041
3,2.055,0.001557033309358718,0.6969750843965672
3,2.06,0.00148781996593634,0.6961543846559352
3,2.065,0.001421498176344293,0.695335676077621
3,2.07,0.001357957084704492,0.6945189815626378
3,2.075,0.001297089559280973,0.6937043227506889
3,2.08,0.001238792094919903,0.692891720058746
3,2.085,0.001182964716575779,0.692081192718908
3,2.09,0.001129510884000719,0.6912727588155324
3,2.095,0.001078337397667043,0.6904664353216341
3,2.1,0.00102935430598734,0.6896622381345471
3,2.105,0.0009824748138901388,0.6888601821108437
3,2.11,0.0009376151928036247,0.6880602811005122
3,2.115,0.0008946946920941111,0.6872625479803904
3,2.12,0.0008536354520013485,0.6864669946868548
3,2.125,0.0008143624181071449,0.6856736322477671
3,2.13,0.0007768032573693402,0.684882470813679
3,2.135,0.0007408882757483959,0.6840935196883001
3,2.14,0.0007065503374497289,0.6833067873582326
3,2.145,0.0006737247858006372,0.682522281521973
3,2.15,0.0006423493657770025,0.6817400091181941
3,2.155,0.0006123641481911435,0.6809599763533064
3,2.16,0.0005837114555484394,0.6801821887283092
3,2.165,0.0005563357895776782,0.679406651064937
3,2.17,0.0005301837604367083,0.6786333675311106
3,2.175,0.0005052040175920424,0.6778623416656995
3,2.18,0.0004813471823684363,0.6770935764026066
3,2.185,0.00045856578216193,0.6763270740941825
3,2.19,0.0004368141863075517,0.6755628365339797
3,2.195,0.0004160485435906678,0.6748008649788578
3,2.2,0.0003962267213890294,0.6740411601704489
3,2.205,0.0003773082464304129,0.6732837223559932
3,2.21,0.0003592542471493844,0.6725285513085582
3,2.215,0.0003420273976251447,0.6717756463466488
3,2.22,0.000325591863080785,0.6710250063532236
3,2.225,0.0003099132469230805,0.6702766297941258
3,2.23,0.0002949585393007493,0.6695305147359423
3,2.235,0.000280696067158076,0.6687866588633
3,2.24,0.0002670954457598348,0.6680450594956154
3,2.245,0.0002541275316626746,0.6673057136033052
3,2.25,0.000241764377107233,0.6665686178234709
3,2.255,0.0002299791858046596,0.6658337684750706
3,2.26,0.0002187462700909108,0.6651011615735876
3,2.265,0.0002080410094214761,0.6643707928452099
3,2.27,0.0001978398101788653,0.6636426577405309
3,2.275,0.0001881200667649174,0.6629167514477828
3,2.28,0.0001788601239497333,0.6621930689056169
3,2.285,0.0001700392404488924,0.6614716048154382
3,2.29,0.0001616375537005199,0.6607523536533096
3,2.295,0.0001536360458137315,0.6600353096814354
3,2.3,0.0001460165106598253,0.6593204669592345
3,2.305,0.0001387615220779875,0.6586078193540158
3,2.31,0.0001318544031671754,0.6578973605512662
3,2.315,0.0001252791966360264,0.6571890840645623
3,2.32,0.0001190206361828439,0.6564829832451161
3,2.325,0.0001130641188779472,0.655779051290966
3,2.33,0.0001073956785209535,0.6550772812558218
3,2.335,0.0001020019599458368,0.6543776660575764
3,2.34,9.687019424699773e-05,0.6536801984864916
3,2.345,9.198817489975604e-05,0.6529848712130693
3,2.35,8.734423474926241e-05,0.6522916767956168
3,2.355,8.29272238421556e-05,0.6516006076875169
3,2.36,7.872648807567424e-05,0.6509116562442105
3,2.365,7.473184863936817e-05,0.6502248147299025
3,2.37,7.09335822250144e-05,0.6495400753239976
3,2.375,6.732240198079575e-05,0.6488574301272786
3,2.38,6.388943918627028e-05,0.6481768711678298
3,2.385,6.062622562515756e-05,0.64749839040672
3,2.39,5.752467663339019e-05,0.6468219797434485
3,2.395,5.457707480038627e-05,0.6461476310211638
3,2.4,5.177605430209333e-05,0.6454753360316625
3,2.405,4.911458584473889e-05,0.6448050865201768
3,2.41,4.658596219875804e-05,0.6441368741899564
3,2.415,4.418378430286773e-05,0.6434706907066526
3,2.42,4.190194791875771e-05,0.6428065277025127
3,2.425,3.97346308173668e-05,0.6421443767803879
3,2.43,3.767628047821874e-05,0.6414842295175665
3,2.435,3.572160228377258e-05,0.6408260774694344
3,2.44,3.386554819118976e-05,0.64016991217297
3,2.445,3.210330586450924e-05,0.6395157251500813
3,2.45,3.043028825063102e-05,0.6388635079107878
3,2.455,2.884212358299297e-05,0.6382132519562582
3,2.46,2.733464579729151e-05,0.6375649487817026
3,2.465,2.590388534407089e-05,0.6369185898791303
3,2.47,2.454606038345038e-05,0.6362741667399759
3,2.475,2.325756834771512e-05,0.6356316708575976
3,2.48,2.203497785793949e-05,0.6349910937296557
3,2.485,2.087502098120199e-05,0.6343524268603726
3,2.49,1.977458581543246e-05,0.6337156617626806
3,2.495,1.873070938933617e-05,0.6330807899602618
3,2.5,1.774057086522058e-05,0.632447802989485
3,2.505,1.680148503296692e-05,0.6318166924012414
3,2.51,1.59108960837716e-05,0.631187449762686
3,2.515,1.50663716526672e-05,0.630560066658887
3,2.52,1.426559711920162e-05,0.6299345346943863
3,2.525,1.35063701560264e-05,0.6293108454946768
3,2.53,1.278659551547578e-05,0.6286889907075974
3,2.535,1.210428004457361e-05,0.6280689620046513
3,2.54,1.145752791926515e-05,0.627450751082248
3,2.545,1.084453608896902e-05,0.6268343496628757
3,2.55,1.026358992286892e-05,0.6262197494962045
3,2.555,9.71305904967639e-06,0.6256069423601253
3,2.56,9.191393382894599e-06,0.6249959200617234
3,2.565,8.697119323906668e-06,0.6243866744381955
3,2.57,8.228836135496859e-06,0.6237791973577066
3,2.575,7.785212478683934e-06,0.6231734807201939
3,2.58,7.364983106000857e-06,0.6225695164581163
3,2.585,6.966945704643584e-06,0.621967296537155
3,2.59,6.58995788314149e-06,0.6213668129568649
3,2.595,6.232934295445441e-06,0.6207680577512819
3,2.6,5.894843896566965e-06,0.6201710229894845
3,2.605,5.574707324128864e-06,0.6195757007761149
3,2.61,5.271594400407276e-06,0.61898208325186
3,2.615,4.984621749658426e-06,0.6183901625938938
3,2.62,4.712950525730881e-06,0.6177999310162844
3,2.625,4.455784245148708e-06,0.617211380770365
3,2.63,4.212366721062203e-06,0.6166245041450729
3,2.635,3.981980093640684e-06,0.6160392934672561
3,2.64,3.763942952656618e-06,0.6154557411019509
3,2.645,3.557608548185089e-06,0.6148738394526302
3,2.65,3.36236308550879e-06,0.6142935809614252
3,2.655,3.177624100479064e-06,0.6137149581093204
3,2.66,3.002838911738089e-06,0.6131379634163254
3,2.665,2.837483146357639e-06,0.6125625894416221
3,2.67,2.681059335587783e-06,0.6119888287836905
3,2.675,2.533095577550101e-06,0.6114166740804121
3,2.68,2.393144263848821e-06,0.6108461180091543
3,2.685,2.260780867193451e-06,0.6102771532868355
3,2.69,2.135602787251843e-06,0.6097097726699721
3,2.695,2.017228252071209e-06,0.6091439689547081
3,2.7,1.905295272518386e-06,0.6085797349768298
3,2.705,1.799460647300223e-06,0.608017063611763
3,2.71,1.699399016230524e-06,0.6074559477745572
3,2.715,1.604801959510492e-06,0.6068963804198569
3,2.72,1.515377140883063e-06,0.6063383545418565
3,2.725,1.430847492623364e-06,0.6057818631742465
3,2.73,1.35095044041055e-06,0.6052268993901457
3,2.735,1.275437166213635e-06,0.6046734563020235
3,2.74,1.204071907406303e-06,0.6041215270616119
3,2.745,1.136631290405046e-06,0.6035711048598071
3,2.75,1.072903697200687e-06,0.6030221829265632
3,2.755,1.01268866322643e-06,0.6024747545307751
3,2.76,9.557963050757583e-07,0.6019288129801569
3,2.765,9.020467766347829e-07,0.6013843516211037
3,2.77,8.51269752325013e-07,0.6008413638385639
3,2.775,8.033039361258026e-07,0.6002998430559052
3,2.78,7.579965949971629e-07,0.599759782734718
3,2.785,7.152031158400439e-07,0.5992211763746801
3,2.79,6.747865847680832e-07,0.5986840175134609
3,2.795,6.366173870403928e-07,0.5981482997263837
3,2.8,6.005728280148124e-07,0.5976140166265071
3,2.805,5.665367721206371e-07,0.5970811618641388
3,2.81,5.343993013030109e-07,0.5965497291269831
3,2.815,5.040563896039373e-07,0.596019712139647
3,2.82,4.754095952561809e-07,0.5954911046637054
3,2.825,4.483657677091813e-07,0.5949639004973376
3,2.83,4.228367699932488e-07,0.5944380934752074
3,2.835,3.987392151681059e-07,0.5939136774682946
3,2.84,3.759942160344785e-07,0.5933906463835676
3,2.845,3.545271481299334e-07,0.5928689941639943
3,2.85,3.342674242467043e-07,0.5923487147880644
3,2.855,3.151482812727247e-07,0.5918298022698877
3,2.86,2.971065772772755e-07,0.591312250658689
3,2.865,2.800825997123857e-07,0.590796054038856
3,2.87,2.640198830248903e-07,0.5902812065295415
3,2.875,2.488650360239652e-07,0.5897677022845529
3,2.88,2.345675780827806e-07,0.5892555354921354
3,2.885,2.210797837742342e-07,0.5887447003746691
3,2.89,2.083565358245738e-07,0.5882351911886308
3,2.895,1.96355185370371e-07,0.5877270022241388
3,2.9,1.850354199403135e-07,0.5872201278050183
3,2.905,1.743591378888171e-07,0.5867145622883023
3,2.91,1.642903298175091e-07,0.5862103000642721
3,2.915,1.547949658803304e-07,0.585707335556044
3,2.92,1.458408892359811e-07,0.5852056632194759
3,2.925,1.373977149958461e-07,0.5847052775429187
3,2.93,1.2943673448812e-07,0.5842061730469463
3,2.935,1.219308246857901e-07,0.5837083442842796
3,2.94,1.148543622263242e-07,0.5832117858393672
3,2.945,1.08183142230782e-07,0.5827164923284209
3,2.95,1.018943011558487e-07,0.5822224583989403
3,2.955,9.596624399948079e-08,0.5817296787297463
3,2.96,9.037857515795794e-08,0.5812381480305677
3,2.965,8.511203312305671e-08,0.5807478610419661
3,2.97,8.014842857186487e-08,0.5802588125350683
3,2.975,7.547058577987219e-08,0.5797709973113314
